time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-02T12:04:17.690Z,40.636333333333,-121.65133333333,0.04,1.53,md,21,51,0.1154,0.16,nc,nc75069441,2024-10-02T17:49:49.614Z,"13 km NNE of Viola, CA",earthquake,0.33,1.75,0.29,19,reviewed,nc,nc
2024-10-02T12:03:49.495Z,64.492,-146.9095,0,1.2,ml,,,,0.89,ak,ak024conhqa9,2024-10-02T12:06:16.190Z,"3 km S of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-02T11:55:18.700Z,36.2045,-118.0136667,2.97,1.37,ml,25,61,0.155,0.18,ci,ci40750215,2024-10-02T13:23:18.526Z,"9 km S of Olancha, CA",earthquake,0.26,0.76,0.141,17,reviewed,ci,ci
2024-10-02T11:48:07.830Z,44.534,-114.55733333333,3.68,2.12,ml,20,48,0.401,0.11,mb,mb90062898,2024-10-02T12:53:49.590Z,"26 km W of Challis, Idaho",earthquake,0.28,1.44,0.17937800557105,33,reviewed,mb,mb
2024-10-02T11:43:18.550Z,51.922166666667,179.5645,7.27,1.08,ml,5,179,0.0224,0.28,av,av93023004,2024-10-03T00:57:12.670Z,"261 km W of Adak, Alaska",earthquake,1.05,1.52,0.17215779497823,5,reviewed,av,av
2024-10-02T11:42:36.934Z,58.3658,-153.9189,23.7,1.6,ml,,,,0.76,ak,ak024con4mvh,2024-10-03T01:03:10.190Z,"68 km WNW of Aleneva, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-02T11:39:53.748Z,46.0971,-73.8064,9.368,2.6,mb_lg,28,92,0.61,0.35,us,us7000nhpv,2024-10-08T04:10:17.093Z,"7 km ENE of Chertsey, Canada",earthquake,4.42,7.798,0.154,11,reviewed,us,us
2024-10-02T11:14:20.710Z,36.090833333333,-120.20133333333,11.18,2.6,md,54,51,0.05367,0.14,nc,nc75069416,2024-10-04T23:05:16.520Z,"12 km NNW of Avenal, CA",earthquake,0.24,0.34,0.132,64,reviewed,nc,nc
2024-10-02T11:11:10.838Z,31.999,-102.377,9.2529,1,ml,18,86,0.1,0.1,tx,tx2024tjhn,2024-10-02T15:26:12.345Z,"2 km S of Gardendale, Texas",earthquake,0.82428359933972,1.1355808856603,0.2,15,reviewed,tx,tx
2024-10-02T11:08:09.140Z,19.272832870483,-155.38366699219,30.379999160767,1.72000003,md,39,115,0.0375,0.119999997,hv,hv74485442,2024-10-02T11:09:44.390Z,"12 km NE of Pāhala, Hawaii",earthquake,0.4,0.550000012,0.319999993,9,automatic,hv,hv
2024-10-02T10:51:09.956Z,13.1094,-89.9021,35.345,4.5,mwr,116,151,0.698,0.84,us,us7000nhpp,2024-10-02T11:10:31.040Z,"54 km S of Acajutla, El Salvador",earthquake,5.92,7.546,0.078,16,reviewed,us,us
2024-10-02T10:49:13.020Z,38.792835235596,-122.74150085449,1.1000000238419,1.26,md,19,92,0.01029,0.03,nc,nc75069411,2024-10-02T12:54:23.950Z,"2 km NE of The Geysers, CA",earthquake,0.26,0.430000007,0.11,21,automatic,nc,nc
2024-10-02T10:30:43.610Z,19.406333333333,-155.278,9.19,1.2,ml,24,52,0.01166,0.13,hv,hv74485412,2024-10-11T01:16:20.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.48,0.43,0.14589895621193,20,reviewed,hv,hv
2024-10-02T10:26:47.120Z,18.684666666667,-67.279166666667,44.98,2.84,md,9,300,0.2287,0.16,pr,pr71461563,2024-10-02T11:04:07.870Z,"28 km NW of San Antonio, Puerto Rico",earthquake,0.89,1.01,0.085337507754468,6,reviewed,pr,pr
2024-10-02T10:13:45.484Z,23.0683,141.5993,217.835,4.7,mb,50,112,4.045,0.52,us,us7000nhpl,2024-10-02T10:39:30.040Z,"Volcano Islands, Japan region",earthquake,13.73,8.471,0.081,47,reviewed,us,us
2024-10-02T10:07:37.270Z,33.4456667,-116.5878333,9.51,1.34,ml,79,23,0.04907,0.19,ci,ci40750175,2024-10-02T13:24:44.130Z,"14 km SSE of Anza, CA",earthquake,0.14,0.27,0.173,27,reviewed,ci,ci
2024-10-02T09:48:35.220Z,19.178499221802,-155.48216247559,30.620000839233,1.90999997,md,47,82,0.02978,0.140000001,hv,hv74485372,2024-10-02T09:50:31.870Z,"2 km S of Pāhala, Hawaii",earthquake,0.51,0.720000029,0.330000013,11,automatic,hv,hv
2024-10-02T09:47:50.510Z,33.4966667,-116.502,12.18,0.96,ml,60,35,0.06533,0.18,ci,ci40750167,2024-10-02T13:24:48.010Z,"17 km ESE of Anza, CA",earthquake,0.16,0.32,0.185,26,reviewed,ci,ci
2024-10-02T09:41:20.778Z,60.1845,-141.0385,12.4,1.8,ml,,,,0.52,ak,ak024colxip9,2024-10-02T09:43:10.232Z,"102 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-02T09:41:05.399Z,61.676,-146.5689,43.4,1.5,ml,,,,1.07,ak,ak024colxhij,2024-10-02T09:42:59.236Z,"36 km SSE of Nelchina, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-02T09:40:54.450Z,19.023332595825,-155.34567260742,19.010000228882,1.92999995,md,50,217,0.1714,0.319999993,hv,hv74485367,2024-10-02T09:44:15.840Z,"24 km SE of Pāhala, Hawaii",earthquake,0.88,3.77999997,0.239999995,14,automatic,hv,hv
2024-10-02T09:36:37.127Z,61.5818,-149.9438,32.7,1.6,ml,,,,0.42,ak,ak024colwhds,2024-10-02T09:38:31.565Z,"6 km N of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-02T09:20:43.110Z,61.8344,-146.9507,32.1,1.7,ml,,,,0.6,ak,ak024colt2dz,2024-10-02T09:23:37.414Z,"16 km SE of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-02T09:19:58.980Z,38.78133392334,-122.76433563232,0.27000001072884,1.36,md,19,74,0.01065,0.03,nc,nc75069376,2024-10-02T12:09:24.757Z,"1 km NW of The Geysers, CA",earthquake,0.2,0.419999987,0.08,19,automatic,nc,nc
2024-10-02T09:18:35.640Z,19.249166488648,-155.37632751465,33.240001678467,2,md,46,159,0.02313,0.140000001,hv,hv74485347,2024-10-02T09:20:31.510Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.57,0.469999999,0.230000004,10,automatic,hv,hv
2024-10-02T09:17:48.140Z,38.830333709717,-122.80066680908,1.5800000429153,1.07,md,23,39,0.0101,0.02,nc,nc75069371,2024-10-02T10:09:23.732Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.370000005,0.23,23,automatic,nc,nc
2024-10-02T09:01:14.607Z,31.633,-104.133,6.7151,1.5,ml,35,54,0.1,0.2,tx,tx2024tjdn,2024-10-02T15:07:48.255Z,"47 km NW of Toyah, Texas",earthquake,0.50193528800411,0.57294771509347,0.3,28,reviewed,tx,tx
2024-10-02T08:59:36.084Z,61.4751,-150.0868,26.5,1,ml,,,,0.69,ak,ak024colfxox,2024-10-02T21:41:30.479Z,"8 km SW of Big Lake, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2024-10-02T08:54:11.430Z,59.6897,-151.273,51,2,ml,,,,0.89,ak,ak024coleuon,2024-10-02T08:56:40.356Z,"5 km SSE of Fritz Creek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-10-02T08:49:32.810Z,38.8125,-122.811668396,11.220000267029,1.14,md,9,192,0.01095,0.03,nc,nc75069361,2024-10-02T11:39:27.410Z,"6 km NW of The Geysers, CA",earthquake,1.6,7.92000008,0.2,2,automatic,nc,nc
2024-10-02T08:46:24.010Z,34.0638333,-118.801,9.94,2.75,ml,113,87,0.02808,0.29,ci,ci40750111,2024-10-03T05:11:41.269Z,"7 km N of Malibu, CA",earthquake,0.22,0.4,0.168,201,reviewed,ci,ci
2024-10-02T08:30:28.973Z,40.3518,-127.3151,10,2.9,ml,32,266,2.441,0.71,us,us7000nhnp,2024-10-02T18:18:28.301Z,"259 km W of Ferndale, California",earthquake,10.46,2.022,0.044,68,reviewed,us,us
2024-10-02T08:26:02.690Z,48.283333333333,-125.0275,-0.29,1.56,ml,9,294,0.2691,0.3,uw,uw62043167,2024-10-03T21:51:48.820Z,"31 km WSW of Neah Bay, Washington",earthquake,6.57,9.54,0.02754724700844,3,reviewed,uw,uw
2024-10-02T08:21:45.946Z,59.3831,-152.1441,55.4,1.7,ml,,,,0.21,ak,ak024col7upu,2024-10-02T08:23:34.084Z,"13 km WNW of Nanwalek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-10-02T08:16:29.900Z,38.822166442871,-122.78717041016,1.9299999475479,1.25,md,21,39,0.01024,0.01,nc,nc75069336,2024-10-02T10:34:26.931Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.349999994,0.19,24,automatic,nc,nc
2024-10-02T08:14:59.000Z,38.844501495361,-122.83066558838,1.0599999427795,1.05,md,15,92,0.007002,0.01,nc,nc75069326,2024-10-02T09:39:25.520Z,"10 km WNW of Cobb, CA",earthquake,0.25,0.419999987,0.32,17,automatic,nc,nc
2024-10-02T08:13:53.765Z,64.3839,-147.2252,0.3,1.5,ml,,,,0.91,ak,ak024col65lc,2024-10-02T08:15:47.809Z,"22 km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-02T08:11:53.589Z,-20.5217,-178.3739,539.95,4.5,mb,54,78,3.305,0.7,us,us7000nhnl,2024-10-02T08:34:16.040Z,"Fiji region",earthquake,14.03,7.233,0.039,189,reviewed,us,us
2024-10-02T08:04:39.990Z,31.176,-103.733,1.0883,2.2,ml,21,64,0,0.2,tx,tx2024tjbp,2024-10-02T12:19:33.174Z,"16 km SSE of Toyah, Texas",earthquake,0.56500356515433,1.2141304218385,0.2,19,reviewed,tx,tx
2024-10-02T07:59:20.536Z,31.178,-103.716,1.2036,2.1,ml,18,66,0,0.3,tx,tx2024tjbl,2024-10-08T22:06:57.222Z,"16 km SSE of Toyah, Texas",earthquake,0.79193517868917,0.94946606243439,0.1,14,reviewed,tx,tx
2024-10-02T07:55:42.906Z,67.3418,-156.155,0,2.4,ml,,,,0.74,ak,ak024coktp58,2024-10-03T05:09:07.005Z,"57 km NNE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-02T07:49:07.502Z,31.632,-104.509,8.2019,1.7,ml,14,74,0,0.1,tx,tx2024tjbb,2024-10-02T12:36:23.263Z,"61 km SSW of Whites City, New Mexico",earthquake,1.1720385660324,0.64091661071843,0.1,18,reviewed,tx,tx
2024-10-02T07:43:34.469Z,60.7009,-146.698,21.5,2,ml,,,,0.61,ak,ak024cokr3za,2024-10-02T07:45:12.214Z,"18 km S of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-10-02T07:10:32.747Z,31.658,-104.45,6.0999,1.3,ml,23,76,0,0.2,tx,tx2024tizx,2024-10-02T13:40:54.720Z,"57 km S of Whites City, New Mexico",earthquake,0.89407569841175,0.56212219529102,0.2,18,reviewed,tx,tx
2024-10-02T07:09:41.260Z,38.791999816895,-122.77249908447,3.7200000286102,1.94,md,29,82,0.01211,0.07,nc,nc75069316,2024-10-02T08:44:24.132Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.439999998,0.1,35,automatic,nc,nc
2024-10-02T07:09:28.640Z,39.676666666667,-111.1305,2.83,1.43,md,20,72,0.06733,0.16,uu,uu80083776,2024-10-02T13:39:04.290Z,"3 km NNE of Clear Creek, Utah",earthquake,0.42,2.09,0.19290987409281,16,reviewed,uu,uu
2024-10-02T07:05:52.930Z,39.673166666667,-111.13283333333,3.49,1.62,ml,23,42,0.06395,0.19,uu,uu80083771,2024-10-02T13:54:38.660Z,"3 km NNE of Clear Creek, Utah",earthquake,0.43,1.65,0.25511342744634,4,reviewed,uu,uu
2024-10-02T06:49:11.249Z,-17.6026,-69.5744,160.9,4.4,mb,30,114,0.731,0.75,us,us7000nhn6,2024-10-02T07:37:03.040Z,"45 km ENE of Palca, Peru",earthquake,7.66,6.692,0.134,16,reviewed,us,us
2024-10-02T06:40:19.830Z,38.145500183105,-121.85549926758,15.800000190735,1.52,md,6,118,0.1147,0.03,nc,nc75069306,2024-10-02T07:47:15.749Z,"13 km NNE of Pittsburg, CA",earthquake,0.45,2.48000002,0.14,6,automatic,nc,nc
2024-10-02T06:36:52.116Z,60.1875,-151.1126,52.9,1.7,ml,,,,0.4,ak,ak024cok47q3,2024-10-02T06:38:35.788Z,"16 km ESE of Clam Gulch, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-02T06:24:24.864Z,60.0289,-152.7353,102.9,2.4,ml,,,,0.38,ak,ak024cok1l1z,2024-10-02T06:52:52.040Z,"56 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-02T06:23:28.539Z,62.3146,-148.8665,29.8,1.9,ml,,,,0.44,ak,ak024cok1dlh,2024-10-02T06:25:09.321Z,"53 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-02T06:11:10.226Z,63.0064,-150.5987,66,1.6,ml,,,,0.64,ak,ak024cojyrla,2024-10-02T06:13:14.606Z,"57 km N of Petersville, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-10-02T06:01:56.612Z,61.1639,-151.0547,64,1.8,ml,,,,0.36,ak,ak024cojwq0d,2024-10-02T06:04:01.706Z,"2 km NNE of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-02T05:43:15.020Z,19.0176,-64.801,45,3.57,md,12,277,0.6296,0.22,pr,pr2024276000,2024-10-02T06:12:49.725Z,"75 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.64,7.84,0.11,7,reviewed,pr,pr
2024-10-02T05:42:11.820Z,36.0625,-120.211,8.95,1,md,21,80,0.0502,0.09,nc,nc75069301,2024-10-04T20:33:07.846Z,"10 km NW of Avenal, CA",earthquake,0.29,0.45,0.155,8,reviewed,nc,nc
2024-10-02T05:29:17.350Z,36.46716667,-98.806,6.5,1.94,ml,93,54,0.01799646848,0.21,ok,ok2024tiwf,2024-10-03T12:53:41.227Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.25,36,reviewed,ok,ok
2024-10-02T05:19:42.537Z,31.668,-104.419,7.7917,2.2,ml,19,70,0,0.2,tx,tx2024tivx,2024-10-02T08:30:57.793Z,"56 km S of Whites City, New Mexico",earthquake,1.2353308920048,1.1283848799618,0.1,15,reviewed,tx,tx
2024-10-02T05:06:38.023Z,59.8079,-153.1602,112,1.8,ml,,,,0.26,ak,ak024cojcc34,2024-10-02T21:31:32.983Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-02T05:03:22.348Z,11.788,-87.7772,10,4.4,mb,35,181,1.167,0.77,us,us7000nhmq,2024-10-03T04:06:10.815Z,"101 km SW of Corinto, Nicaragua",earthquake,6.8,1.969,0.079,46,reviewed,us,us
2024-10-02T04:52:34.486Z,52.4325,-165.1586,38.485,3.7,ml,14,226,1.631,0.55,us,us7000nhml,2024-10-08T01:41:55.040Z,"184 km SSE of Unalaska, Alaska",earthquake,8.25,23.681,0.091,16,reviewed,us,us
2024-10-02T04:48:09.573Z,61.4598,-147.3746,3.3,1.9,ml,,,,0.86,ak,ak024coizttp,2024-10-02T04:50:04.553Z,"41 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-02T04:47:43.140Z,36.930666666667,-121.2785,8.13,2.53,md,75,37,0.03271,0.12,nc,nc75069291,2024-10-08T01:21:10.040Z,"14 km ENE of Hollister, CA",earthquake,0.16,0.3,0.109,80,reviewed,nc,nc
2024-10-02T04:44:00.199Z,-1.1184,127.5419,10,4.5,mb,25,106,1.886,0.43,us,us7000nhmk,2024-10-08T01:05:14.040Z,"54 km S of Labuha, Indonesia",earthquake,8.27,1.903,0.124,19,reviewed,us,us
2024-10-02T04:38:51.650Z,44.299666666667,-115.13133333333,6.82,1.81,ml,13,70,0.2817,0.15,mb,mb90062918,2024-10-02T15:23:19.370Z,"17 km WNW of Stanley, Idaho",earthquake,0.41,1.1,0.17586884419898,16,reviewed,mb,mb
2024-10-02T04:38:41.438Z,63.2817,-152.737,1.1,1.7,ml,,,,0.5,ak,ak024coixr4t,2024-10-02T04:41:06.866Z,"58 km WSW of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-02T04:32:34.090Z,36.0625,-120.206,9.2,1.7,md,26,82,0.04617,0.09,nc,nc75069286,2024-10-04T16:37:30.052Z,"9 km NW of Avenal, CA",earthquake,0.21,0.35,0.314,16,reviewed,nc,nc
2024-10-02T04:23:05.897Z,63.7805,-148.8662,29.5,2.2,ml,,,,0.73,ak,ak024coiucdq,2024-10-02T04:25:33.569Z,"5 km NNE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-02T04:20:22.254Z,60.1728,-152.5049,103.3,2.3,ml,,,,0.78,ak,ak024coituqw,2024-10-02T04:24:44.519Z,"48 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-02T04:06:36.520Z,19.071833333333,-155.35666666667,32.04,2.5,ml,54,204,0.1298,0.1,hv,hv74485057,2024-10-08T00:46:39.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.53,0.56,0.16110257670024,39,reviewed,hv,hv
2024-10-02T04:05:00.380Z,60.0756,-152.7587,117,2,ml,,,,0.45,ak,ak024coiqlcv,2024-10-08T00:39:39.040Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-02T03:59:56.260Z,35.9955,-121.46883333333,5.39,1.27,md,26,170,0.1072,0.14,nc,nc75069281,2024-10-02T09:26:36.262Z,"9 km ESE of Lopez Point, CA",earthquake,0.4,0.66,0.12,13,reviewed,nc,nc
2024-10-02T03:51:36.050Z,36.072166666667,-120.21183333333,8.5,0.97,md,18,95,0.0527,0.07,nc,nc75069276,2024-10-04T16:19:55.496Z,"11 km NNW of Avenal, CA",earthquake,0.4,0.59,0.039,7,reviewed,nc,nc
2024-10-02T03:26:25.681Z,31.672,-104.265,2.7161,2.1,ml,14,49,0,0.1,tx,tx2024tisf,2024-10-02T08:13:35.059Z,"56 km S of Whites City, New Mexico",earthquake,0.65452931005456,0.72950872190403,0.1,8,reviewed,tx,tx
2024-10-02T03:19:32.430Z,17.972833333333,-66.814666666667,11.36,2.55,md,18,163,0.05106,0.19,pr,pr71461538,2024-10-02T03:37:09.590Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.55,0.38,0.0038236229288868,4,reviewed,pr,pr
2024-10-02T03:14:01.690Z,35.0366667,-116.9851667,3.7,1.42,ml,27,52,0.1616,0.12,ci,ci40750039,2024-10-02T16:14:31.427Z,"16 km NNE of Barstow, CA",earthquake,0.14,0.55,0.135,22,reviewed,ci,ci
2024-10-02T03:12:30.690Z,36.982666666667,-113.9125,10.76,1.48,ml,10,133,0.1673,0.12,uu,uu80083766,2024-10-02T17:20:36.368Z,"9 km N of Beaver Dam, Arizona",earthquake,1.26,1.4,0.085950520149875,4,reviewed,uu,uu
2024-10-02T03:11:55.494Z,59.1976,-152.3764,60.9,2,ml,,,,0.3,ak,ak024coi6k9p,2024-10-02T03:14:42.965Z,"31 km SW of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-02T03:05:29.470Z,38.842498779297,-122.83066558838,1.289999961853,1.29,md,22,87,0.005424,0.02,nc,nc75069261,2024-10-02T06:09:27.064Z,"10 km WNW of Cobb, CA",earthquake,0.2,0.349999994,0.09,24,automatic,nc,nc
2024-10-02T03:00:32.540Z,37.512333333333,-118.78283333333,4.86,1.12,md,23,239,0.06193,0.03,nc,nc75069256,2024-10-04T15:45:45.907Z,"11 km WSW of Toms Place, CA",earthquake,0.72,0.64,0.094,17,reviewed,nc,nc
2024-10-02T02:47:45.800Z,33.3573333,-116.9775,15.94,1.38,ml,70,22,0.05538,0.19,ci,ci40750007,2024-10-02T13:28:01.620Z,"9 km E of Pala, CA",earthquake,0.15,0.4,0.213,24,reviewed,ci,ci
2024-10-02T02:44:09.604Z,61.7068,-151.2636,76,1.7,ml,,,,0.59,ak,ak024cohs3ru,2024-10-02T02:46:13.918Z,"32 km SSE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-02T02:28:20.360Z,38.832332611084,-122.81583404541,1.5299999713898,1.13,md,18,53,0.009995,0.02,nc,nc75069246,2024-10-02T05:24:26.734Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.389999986,0.25,22,automatic,nc,nc
2024-10-02T02:27:56.830Z,57.0742,-150.0465,10.1,3.7,ml,,,,0.76,ak,ak024cohojvf,2024-10-04T04:18:25.005Z,"147 km ESE of Chiniak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2024-10-02T02:26:39.630Z,38.832332611084,-122.81666564941,1.7200000286102,1.07,md,20,53,0.0103,0.02,nc,nc75069241,2024-10-02T03:07:13.727Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.460000008,0.19,20,automatic,nc,nc
2024-10-02T02:26:16.997Z,62.2624,-151.068,67.4,2.1,ml,,,,0.57,ak,ak024coho9fn,2024-10-02T02:28:12.282Z,"30 km SSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-02T02:22:52.280Z,38.829166412354,-122.81483459473,1.8300000429153,2.17,md,50,36,0.006859,0.07,nc,nc75069231,2024-10-02T04:52:17.519Z,"8 km NNW of The Geysers, CA",earthquake,0.15,0.230000004,0.19,50,automatic,nc,nc
2024-10-02T02:22:46.882Z,64.8103,-149.1912,14.3,1.6,ml,,,,1.06,ak,ak024cohngvk,2024-10-02T02:24:25.886Z,"23 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-02T02:16:57.660Z,35.934166666667,-120.48733333333,4.97,1.05,md,19,84,0.01781,0.06,nc,nc75069226,2024-10-03T23:46:27.626Z,"6 km NW of Parkfield, CA",earthquake,0.22,0.25,0.082,9,reviewed,nc,nc
2024-10-02T02:11:07.770Z,38.829666137695,-122.81683349609,1.7799999713898,1.26,md,25,47,0.008191,0.02,nc,nc75069221,2024-10-02T04:09:26.180Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.340000004,0.11,26,automatic,nc,nc
2024-10-02T02:06:16.790Z,36.083333333333,-120.20166666667,11.4,3.08,ml,58,49,0.04961,0.13,nc,nc75069216,2024-10-12T11:12:40.240Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.26,0.24,52,reviewed,nc,nc
2024-10-02T01:53:57.870Z,17.947166666667,-66.872333333333,10.57,2.66,md,10,178,0.02538,0.14,pr,pr71461533,2024-10-02T02:07:33.770Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.46,0.074678548176387,5,reviewed,pr,pr
2024-10-02T01:39:30.890Z,36.073,-120.2165,8.11,0.95,md,15,132,0.05657,0.06,nc,nc75069206,2024-10-03T23:27:52.736Z,"11 km NW of Avenal, CA",earthquake,0.58,0.69,0.058,4,reviewed,nc,nc
2024-10-02T01:33:10.630Z,36.083666666667,-120.202,10.74,1.88,md,22,83,0.05002,0.09,nc,nc75069201,2024-10-03T23:18:49.544Z,"11 km NNW of Avenal, CA",earthquake,0.3,0.44,0.269,22,reviewed,nc,nc
2024-10-02T01:30:55.980Z,18.000166666667,-66.758,16.08,2.28,md,3,198,0.1857,0.07,pr,pr71461528,2024-10-02T01:49:24.900Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,3.11,2.14,0.14437792470771,3,reviewed,pr,pr
2024-10-02T01:20:37.143Z,9.0944,126.9483,10,4.9,mb,54,84,2.426,0.44,us,us7000nhld,2024-10-04T03:55:52.005Z,"73 km ENE of Aras-asan, Philippines",earthquake,11.32,1.903,0.083,45,reviewed,us,us
2024-10-02T01:09:15.263Z,-7.207,106.4137,54.06,4.4,mb,27,112,1.252,0.91,us,us7000nhlt,2024-10-17T10:33:05.614Z,"28 km SSW of Pelabuhanratu, Indonesia",earthquake,10.73,7.9,0.117,21,reviewed,us,us
2024-10-02T01:09:07.871Z,-46.8323,-10.6186,10,5.3,mww,54,54,25.185,0.79,us,us7000nhlb,2024-10-08T16:35:24.775Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.788,0.127,6,reviewed,us,us
2024-10-02T00:56:54.180Z,36.066,-120.21583333333,8.71,1.03,md,20,82,0.05453,0.13,nc,nc75069196,2024-10-05T04:30:20.806Z,"10 km NW of Avenal, CA",earthquake,0.47,0.75,0.112,7,reviewed,nc,nc
2024-10-02T00:56:52.669Z,31.647,-104.524,6.9714,1.7,ml,23,70,0,0.2,tx,tx2024tinf,2024-10-02T13:24:31.780Z,"60 km SSW of Whites City, New Mexico",earthquake,0.93574052268148,0.51977703847674,0.2,19,reviewed,tx,tx
2024-10-02T00:50:38.740Z,36.074666666667,-120.21466666667,8.83,1.25,md,18,91,0.05563,0.07,nc,nc75069191,2024-10-02T18:31:02.798Z,"11 km NNW of Avenal, CA",earthquake,0.45,0.56,0.308,5,reviewed,nc,nc
2024-10-02T00:49:00.210Z,36.062666666667,-120.215,8.18,1.13,md,18,120,0.05344,0.09,nc,nc75069186,2024-10-05T00:57:24.113Z,"10 km NW of Avenal, CA",earthquake,0.41,0.67,0.116,7,reviewed,nc,nc
2024-10-02T00:47:37.460Z,36.068,-120.20216666667,9.53,1.73,md,16,89,0.04406,0.15,nc,nc75069181,2024-10-03T16:10:49.644Z,"10 km NNW of Avenal, CA",earthquake,0.37,0.64,0.06,5,reviewed,nc,nc
2024-10-02T00:45:18.260Z,36.080833333333,-120.20066666667,11.15,4.02,mw,71,36,0.04766,0.17,nc,nc75069176,2024-10-10T10:33:41.881Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.25,,8,reviewed,nc,nc
2024-10-02T00:29:39.060Z,36.634333333333,-121.0585,12.13,1.49,md,16,82,0.05778,0.11,nc,nc75069166,2024-10-02T09:49:12.189Z,"14 km NE of Pinnacles, CA",earthquake,0.46,1.1,0.245,19,reviewed,nc,nc
2024-10-02T00:21:00.770Z,35.663,-118.388,10.31,1.74,ml,38,35,0.04353,0.15,ci,ci40749919,2024-10-02T16:04:57.376Z,"8 km SE of Wofford Heights, CA",earthquake,0.16,0.24,0.231,30,reviewed,ci,ci
2024-10-02T00:15:10.730Z,47.924833333333,-121.8935,15.43,1.14,ml,18,50,0.02659,0.07,uw,uw62043137,2024-10-02T04:08:32.870Z,"5 km N of Woods Creek, Washington",earthquake,0.21,0.39,0.12835591320518,8,reviewed,uw,uw
2024-10-01T23:53:11.074Z,62.1855,-150.6326,0,2.5,ml,,,,0.78,ak,ak024cn6ssir,2024-10-04T00:03:40.005Z,"25 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-01T23:52:46.663Z,3.7667,95.846,46.666,4.6,mb,40,132,1.82,0.75,us,us7000nhl1,2024-10-04T00:12:25.005Z,"52 km SW of Meulaboh, Indonesia",earthquake,8.7,8.038,0.101,29,reviewed,us,us
2024-10-01T23:49:54.491Z,61.0211,-151.6009,112.5,1.8,ml,,,,1.01,ak,ak024cn6s109,2024-10-01T23:51:32.777Z,"25 km WSW of Tyonek, Alaska",earthquake,,2,,,automatic,ak,ak
2024-10-01T23:38:25.899Z,60.1821,-141.0649,3.8,2.1,ml,,,,0.57,ak,ak024cn6plx9,2024-10-01T23:40:19.392Z,"103 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
