time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-02T19:55:58.710Z,38.546833333333,-119.53483333333,3.26,2.77,md,14,94,0.05384,0.09,nc,nc75069581,2024-10-16T17:54:32.358Z,"6 km NW of Walker, CA",earthquake,0.2,0.52,0.342,18,reviewed,nc,nc
2024-10-02T19:41:01.566Z,11.9696,-86.7137,118.936,4.6,mb,58,66,2.145,0.8,us,us6000nw5b,2024-10-09T15:32:03.005Z,"22 km W of Villa El Carmen, Nicaragua",earthquake,7.65,6.264,0.047,136,reviewed,us,us
2024-10-02T19:33:33.470Z,38.547333333333,-119.53383333333,3.27,3.02,ml,21,94,0.05352,0.09,nc,nc75069561,2024-10-16T17:54:31.264Z,"6 km NW of Walker, CA",earthquake,0.25,0.78,0.214,54,reviewed,nc,nc
2024-10-02T19:18:05.066Z,61.6527,-150.9794,62.4,3,ml,,,,0.64,ak,ak024corqw26,2024-10-09T15:26:24.030Z,"27 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-02T19:03:25.158Z,15.8571,-93.9635,77.032,4.4,mb,72,145,1.806,0.66,us,us6000nw51,2024-10-09T15:22:00.005Z,"21 km WSW of Cabeza de Toro, Mexico",earthquake,10.68,10.144,0.061,77,reviewed,us,us
2024-10-02T17:45:50.320Z,35.0385,-116.9825,4.09,2.91,ml,46,53,0.1636,0.13,ci,ci40750535,2024-10-07T18:34:47.005Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.62,0.176,25,reviewed,ci,ci
2024-10-02T17:14:38.390Z,19.388500213623,-155.2833404541,10.529999732971,2.47000003,md,22,83,0.002488,0.300000012,hv,hv74485742,2024-10-02T17:16:00.130Z,"7 km SW of Volcano, Hawaii",earthquake,1.12,0.829999983,0.100000001,11,automatic,hv,hv
2024-10-02T16:43:21.158Z,-7.4024,129.0732,121.221,4.4,mb,20,73,5.462,0.79,us,us6000nw4g,2024-10-03T22:48:20.005Z,"260 km ENE of Lospalos, Timor Leste",earthquake,8.82,8.665,0.143,15,reviewed,us,us
2024-10-02T16:20:49.186Z,-4.5278,101.8224,35,4.7,mb,39,188,1.142,0.73,us,us6000nw47,2024-10-02T16:50:29.005Z,"94 km SSW of Bengkulu, Indonesia",earthquake,8.8,1.96,0.106,28,reviewed,us,us
2024-10-02T16:03:25.392Z,55.3527,-151.1584,10,3.2,ml,45,229,2.087,0.98,us,us7000nhr2,2024-10-03T23:08:24.005Z,"245 km SSE of Old Harbor, Alaska",earthquake,9.21,2.017,0.074,24,reviewed,us,us
2024-10-02T15:35:52.207Z,49.2777,-128.7411,10,4.1,mb,31,97,1.419,1.07,us,us7000nhqw,2024-10-04T22:09:37.067Z,"188 km SW of Port McNeill, Canada",earthquake,5.67,1.968,0.08,42,reviewed,us,us
2024-10-02T15:22:44.490Z,17.965333333333,-66.985333333333,6.05,2.51,md,5,201,0.0562,0.09,pr,pr71461598,2024-10-02T15:51:54.750Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.73,1.17,0.051356533548113,3,reviewed,pr,pr
2024-10-02T14:56:40.500Z,18.831333333333,-68.262,14.53,3.24,md,7,167,0.3348,0.33,pr,pr71461588,2024-10-02T15:18:37.910Z,"31 km NNE of Punta Cana, Dominican Republic",earthquake,1.22,3.09,0.1502881465965,4,reviewed,pr,pr
2024-10-02T14:45:53.823Z,68.853,-145.3688,0.3,3,ml,,,,0.77,ak,ak024cooxm5d,2024-10-04T07:09:03.005Z,"81 km N of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-02T14:40:53.561Z,35.578,141.0927,46.931,4.7,mb,38,141,2.532,0.56,us,us7000nhql,2024-10-04T14:43:44.005Z,"29 km SE of Hasaki, Japan",earthquake,6.91,7.652,0.117,22,reviewed,us,us
2024-10-02T14:34:05.934Z,57.2016,-150.9689,92.6,2.8,ml,,,,0.64,ak,ak024coov5kh,2024-10-04T14:27:19.005Z,"91 km ESE of Chiniak, Alaska",earthquake,,5.3,,,automatic,ak,ak
2024-10-02T12:41:54.290Z,31.8838333,-116.5726667,19.25,2.66,ml,16,90,0.1923,0.17,ci,ci40750263,2024-10-04T04:50:20.005Z,"5 km ENE of Ensenada, B.C., MX",earthquake,0.48,1.56,0.148,18,reviewed,ci,ci
2024-10-02T11:39:53.748Z,46.0971,-73.8064,9.368,2.6,mb_lg,28,92,0.61,0.35,us,us7000nhpv,2024-10-08T04:10:17.093Z,"7 km ENE of Chertsey, Canada",earthquake,4.42,7.798,0.154,11,reviewed,us,us
2024-10-02T11:14:20.710Z,36.090833333333,-120.20133333333,11.18,2.6,md,54,51,0.05367,0.14,nc,nc75069416,2024-10-04T23:05:16.520Z,"12 km NNW of Avenal, CA",earthquake,0.24,0.34,0.132,64,reviewed,nc,nc
2024-10-02T10:51:09.956Z,13.1094,-89.9021,35.345,4.5,mwr,116,151,0.698,0.84,us,us7000nhpp,2024-10-02T11:10:31.040Z,"54 km S of Acajutla, El Salvador",earthquake,5.92,7.546,0.078,16,reviewed,us,us
2024-10-02T10:26:47.120Z,18.684666666667,-67.279166666667,44.98,2.84,md,9,300,0.2287,0.16,pr,pr71461563,2024-10-02T11:04:07.870Z,"28 km NW of San Antonio, Puerto Rico",earthquake,0.89,1.01,0.085337507754468,6,reviewed,pr,pr
2024-10-02T10:13:45.484Z,23.0683,141.5993,217.835,4.7,mb,50,112,4.045,0.52,us,us7000nhpl,2024-10-02T10:39:30.040Z,"Volcano Islands, Japan region",earthquake,13.73,8.471,0.081,47,reviewed,us,us
2024-10-02T08:46:24.010Z,34.0638333,-118.801,9.94,2.75,ml,113,87,0.02808,0.29,ci,ci40750111,2024-10-03T05:11:41.269Z,"7 km N of Malibu, CA",earthquake,0.22,0.4,0.168,201,reviewed,ci,ci
2024-10-02T08:30:28.973Z,40.3518,-127.3151,10,2.9,ml,32,266,2.441,0.71,us,us7000nhnp,2024-10-02T18:18:28.301Z,"259 km W of Ferndale, California",earthquake,10.46,2.022,0.044,68,reviewed,us,us
2024-10-02T08:11:53.589Z,-20.5217,-178.3739,539.95,4.5,mb,54,78,3.305,0.7,us,us7000nhnl,2024-10-02T08:34:16.040Z,"Fiji region",earthquake,14.03,7.233,0.039,189,reviewed,us,us
2024-10-02T06:49:11.249Z,-17.6026,-69.5744,160.9,4.4,mb,30,114,0.731,0.75,us,us7000nhn6,2024-10-02T07:37:03.040Z,"45 km ENE of Palca, Peru",earthquake,7.66,6.692,0.134,16,reviewed,us,us
2024-10-02T05:43:15.020Z,19.0176,-64.801,45,3.57,md,12,277,0.6296,0.22,pr,pr2024276000,2024-10-02T06:12:49.725Z,"75 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.64,7.84,0.11,7,reviewed,pr,pr
2024-10-02T05:03:22.348Z,11.788,-87.7772,10,4.4,mb,35,181,1.167,0.77,us,us7000nhmq,2024-10-03T04:06:10.815Z,"101 km SW of Corinto, Nicaragua",earthquake,6.8,1.969,0.079,46,reviewed,us,us
2024-10-02T04:52:34.486Z,52.4325,-165.1586,38.485,3.7,ml,14,226,1.631,0.55,us,us7000nhml,2024-10-08T01:41:55.040Z,"184 km SSE of Unalaska, Alaska",earthquake,8.25,23.681,0.091,16,reviewed,us,us
2024-10-02T04:47:43.140Z,36.930666666667,-121.2785,8.13,2.53,md,75,37,0.03271,0.12,nc,nc75069291,2024-10-08T01:21:10.040Z,"14 km ENE of Hollister, CA",earthquake,0.16,0.3,0.109,80,reviewed,nc,nc
2024-10-02T04:44:00.199Z,-1.1184,127.5419,10,4.5,mb,25,106,1.886,0.43,us,us7000nhmk,2024-10-08T01:05:14.040Z,"54 km S of Labuha, Indonesia",earthquake,8.27,1.903,0.124,19,reviewed,us,us
2024-10-02T04:06:36.520Z,19.071833333333,-155.35666666667,32.04,2.5,ml,54,204,0.1298,0.1,hv,hv74485057,2024-10-08T00:46:39.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.53,0.56,0.16110257670024,39,reviewed,hv,hv
2024-10-02T03:19:32.430Z,17.972833333333,-66.814666666667,11.36,2.55,md,18,163,0.05106,0.19,pr,pr71461538,2024-10-02T03:37:09.590Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.55,0.38,0.0038236229288868,4,reviewed,pr,pr
2024-10-02T02:27:56.830Z,57.0742,-150.0465,10.1,3.7,ml,,,,0.76,ak,ak024cohojvf,2024-10-04T04:18:25.005Z,"147 km ESE of Chiniak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2024-10-02T02:06:16.790Z,36.083333333333,-120.20166666667,11.4,3.08,ml,58,49,0.04961,0.13,nc,nc75069216,2024-10-12T11:12:40.240Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.26,0.24,52,reviewed,nc,nc
2024-10-02T01:53:57.870Z,17.947166666667,-66.872333333333,10.57,2.66,md,10,178,0.02538,0.14,pr,pr71461533,2024-10-02T02:07:33.770Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.46,0.074678548176387,5,reviewed,pr,pr
2024-10-02T01:20:37.143Z,9.0944,126.9483,10,4.9,mb,54,84,2.426,0.44,us,us7000nhld,2024-10-04T03:55:52.005Z,"73 km ENE of Aras-asan, Philippines",earthquake,11.32,1.903,0.083,45,reviewed,us,us
2024-10-02T01:09:15.263Z,-7.207,106.4137,54.06,4.4,mb,27,112,1.252,0.91,us,us7000nhlt,2024-10-17T10:33:05.614Z,"28 km SSW of Pelabuhanratu, Indonesia",earthquake,10.73,7.9,0.117,21,reviewed,us,us
2024-10-02T01:09:07.871Z,-46.8323,-10.6186,10,5.3,mww,54,54,25.185,0.79,us,us7000nhlb,2024-10-08T16:35:24.775Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.788,0.127,6,reviewed,us,us
2024-10-02T00:45:18.260Z,36.080833333333,-120.20066666667,11.15,4.02,mw,71,36,0.04766,0.17,nc,nc75069176,2024-10-10T10:33:41.881Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.25,,8,reviewed,nc,nc
2024-10-01T23:53:11.074Z,62.1855,-150.6326,0,2.5,ml,,,,0.78,ak,ak024cn6ssir,2024-10-04T00:03:40.005Z,"25 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-01T23:52:46.663Z,3.7667,95.846,46.666,4.6,mb,40,132,1.82,0.75,us,us7000nhl1,2024-10-04T00:12:25.005Z,"52 km SW of Meulaboh, Indonesia",earthquake,8.7,8.038,0.101,29,reviewed,us,us
2024-10-01T22:52:16.000Z,36.0531667,-117.9123333,6.7,2.61,ml,33,69,0.04869,0.14,ci,ci40749895,2024-10-02T15:42:01.213Z,"3 km ENE of Coso Junction, CA",earthquake,0.18,0.51,0.147,89,reviewed,ci,ci
2024-10-01T21:59:27.685Z,-16.4767,-173.7322,61.539,4.7,mb,38,102,3.172,0.8,us,us7000nhkj,2024-10-01T22:26:16.040Z,"58 km S of Hihifo, Tonga",earthquake,11,6.464,0.093,35,reviewed,us,us
2024-10-01T21:42:34.354Z,60.3606,-148.0856,11.2,2.6,ml,,,,0.7,ak,ak024cn5jm6z,2024-10-01T22:55:27.040Z,"33 km N of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-01T21:37:58.368Z,-1.0637,127.447,10,4.7,mb,37,83,1.825,0.84,us,us7000nhke,2024-10-01T22:16:25.040Z,"48 km S of Labuha, Indonesia",earthquake,7.4,1.904,0.101,33,reviewed,us,us
2024-10-01T21:19:49.696Z,14.2112,124.8534,10,5.9,mww,104,24,7.132,0.92,us,us7000nhk8,2024-10-02T21:23:55.061Z,"69 km ENE of Panganiban, Philippines",earthquake,7.9,1.833,0.046,46,reviewed,us,us
2024-10-01T21:05:22.840Z,19.209833333333,-156.36933333333,38.21,2.59,ml,50,283,0.4757,0.15,hv,hv74484652,2024-10-01T22:02:44.040Z,"56 km SW of Captain Cook, Hawaii",earthquake,0.72,1.43,0.18144020495974,22,reviewed,hv,hv
2024-10-01T20:41:25.724Z,-19.6737,-69.2057,113.339,4.4,mb,27,84,0.012,0.81,us,us7000nhk1,2024-10-09T15:10:34.005Z,"46 km SSE of Camiña, Chile",earthquake,4.79,3.715,0.13,17,reviewed,us,us
2024-10-01T20:11:54.330Z,19.217666666667,-155.4845,30.32,2.62,ml,62,83,0.03347,0.11,hv,hv74484622,2024-10-07T18:26:14.005Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.35,0.39,0.17364215377061,43,reviewed,hv,hv
2024-10-01T20:05:34.667Z,-19.2017,-172.9565,10,6.6,mww,113,23,2.865,0.81,us,us7000nhjw,2024-10-09T14:54:21.136Z,"124 km ESE of Neiafu, Tonga",earthquake,9.15,1.737,0.035,77,reviewed,us,us
2024-10-01T19:56:21.570Z,34.0398333,-117.608,5.29,3.54,ml,150,13,0.006642,0.19,ci,ci40749799,2024-10-08T10:03:17.117Z,"2 km SE of Ontario, CA",earthquake,0.1,0.24,0.2,356,reviewed,ci,ci
2024-10-01T18:32:36.509Z,60.7801,-144.1884,0.1,2.7,ml,,,,0.74,ak,ak024cn3p6ei,2024-10-09T14:06:54.005Z,"83 km S of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-01T17:49:44.010Z,47.591833333333,-122.58316666667,27.06,2.68,ml,91,21,0.04267,0.21,uw,uw62043042,2024-10-07T18:23:31.005Z,"1 km ENE of Enetai, Washington",earthquake,0.18,0.32,0.22068854699935,107,reviewed,uw,uw
2024-10-01T16:02:12.689Z,-49.0086,121.4104,10,4.6,mb,32,114,16.366,0.43,us,us7000nhhx,2024-10-01T17:26:00.040Z,"western Indian-Antarctic Ridge",earthquake,8.08,1.784,0.105,29,reviewed,us,us
2024-10-01T15:43:45.483Z,-14.8145,168.0111,10.441,4.6,mb,43,140,6.719,0.72,us,us7000nhhs,2024-10-01T16:38:23.040Z,"104 km ENE of Port-Olry, Vanuatu",earthquake,9.54,4.755,0.092,39,reviewed,us,us
2024-10-01T15:09:13.672Z,-2.3909,-80.4751,35,3.8,ml,11,306,0.941,1.54,us,us7000nhhp,2024-10-01T15:59:23.040Z,"28 km NNW of Playas, Ecuador",earthquake,5.32,2.028,0.077,22,reviewed,us,us
2024-10-01T15:08:38.399Z,61.064,-152.3584,107,2.7,ml,,,,0.55,ak,ak024cn1rqj6,2024-10-02T16:13:57.040Z,"65 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-01T14:17:23.080Z,18.809833333333,-64.641333333333,11.94,3.21,md,5,283,0.3881,0.11,pr,pr71461513,2024-10-02T16:09:52.040Z,"55 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.54,6.12,0.015039760206797,3,reviewed,pr,pr
2024-10-01T13:24:08.211Z,31.723,-104.29,6.3306,2.9,ml,30,57,0,0.2,tx,tx2024thqr,2024-10-02T16:06:02.040Z,"50 km S of Whites City, New Mexico",earthquake,0.57635710575316,0.64526644640027,0.2,24,reviewed,tx,tx
2024-10-01T11:49:05.149Z,38.9342,26.0028,10,4.1,mb,13,83,0.716,0.87,us,us7000nhg8,2024-10-02T08:26:38.040Z,"22 km SW of Polichnítos, Greece",earthquake,3.22,1.961,0.369,2,reviewed,us,us
2024-10-01T11:45:52.388Z,-30.0576,-71.2276,62.252,4.3,mb,26,146,0.139,0.45,us,us7000nhg7,2024-10-02T08:44:10.040Z,"15 km SE of Coquimbo, Chile",earthquake,3.84,7.243,0.306,3,reviewed,us,us
2024-10-01T11:16:05.886Z,-2.905,129.5378,10,4.5,mb,24,78,1.648,0.78,us,us7000nhg2,2024-10-02T08:10:01.040Z,"76 km NE of Masohi, Indonesia",earthquake,7.39,1.874,0.113,23,reviewed,us,us
2024-10-01T10:42:33.980Z,18.026166666667,-66.768333333333,13.47,2.52,md,11,120,0.1091,0.13,pr,pr71461503,2024-10-01T11:00:09.930Z,"0 km N of Magas Arriba, Puerto Rico",earthquake,0.34,0.41,0.06392126521461,7,reviewed,pr,pr
2024-10-01T10:11:50.864Z,52.8205,160.2583,37.496,4.9,mb,78,106,0.995,0.7,us,us7000nhft,2024-10-01T10:34:37.040Z,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.78,6.287,0.04,202,reviewed,us,us
2024-10-01T09:28:05.902Z,-5.9971,124.9161,587.533,6.1,mww,95,23,3.732,0.71,us,us7000nhex,2024-10-02T09:34:44.962Z,"262 km ESE of Baubau, Indonesia",earthquake,7.62,5.658,0.051,37,reviewed,us,us
2024-10-01T09:27:03.718Z,51.4173,-178.3991,25.398,3.2,ml,23,197,0.293,0.38,us,us7000nhl5,2024-10-02T07:41:29.040Z,"132 km WSW of Adak, Alaska",earthquake,3.66,11.184,0.081,20,reviewed,us,us
2024-10-01T09:17:15.681Z,-2.6637,-80.9125,35,4.6,mb,85,153,1.437,0.61,us,us7000nhew,2024-10-01T13:42:33.040Z,"47 km S of La Libertad, Ecuador",earthquake,10.2,1.948,0.048,127,reviewed,us,us
2024-10-01T09:07:36.450Z,-2.7017,-80.8537,35,4.5,mwr,70,153,1.395,0.68,us,us7000nhes,2024-10-01T11:22:17.040Z,"52 km S of La Libertad, Ecuador",earthquake,7.06,1.638,0.068,21,reviewed,us,us
2024-10-01T09:04:27.590Z,-2.5509,-80.5811,35,3.6,ml,12,313,1.087,0.74,us,us7000nher,2024-10-01T14:22:15.040Z,"23 km WNW of Playas, Ecuador",earthquake,5.15,2.028,0.074,24,reviewed,us,us
2024-10-01T08:38:38.191Z,-19.8874,-175.3295,164.536,4.5,mb,37,84,1.522,1.22,us,us7000nhel,2024-10-01T09:00:05.040Z,"102 km W of Pangai, Tonga",earthquake,10.06,9.214,0.078,48,reviewed,us,us
2024-10-01T08:34:30.350Z,19.125333333333,-66.403666666667,29.02,3.12,md,16,261,0.6557,0.09,pr,pr71461488,2024-10-01T08:56:33.910Z,"73 km N of Brenas, Puerto Rico",earthquake,0.64,4.7,0.078475193798846,9,reviewed,pr,pr
2024-10-01T08:23:24.576Z,-19.6058,-174.0438,10,5,mb,43,87,1.959,1.77,us,us7000nhee,2024-10-01T20:32:16.784Z,"33 km ENE of Fangale’ounga, Tonga",earthquake,7.69,1.885,0.034,279,reviewed,us,us
2024-10-01T08:23:12.164Z,4.3436,-87.4192,20.973,4.7,mww,58,102,5.942,1.4,us,us7000nhec,2024-10-01T08:56:23.040Z,"off the coast of Central America",earthquake,7.89,5.563,0.068,21,reviewed,us,us
2024-10-01T07:23:20.605Z,-2.5504,-80.4867,43.176,3.5,mb,16,236,0.999,0.7,us,us7000nhe3,2024-10-01T08:12:22.040Z,"14 km NW of Playas, Ecuador",earthquake,8.91,19.335,0.351,2,reviewed,us,us
2024-10-01T07:12:36.190Z,18.0206,-66.7601,16,3.39,md,19,140,0.1889,0.24,pr,pr2024275000,2024-10-08T07:13:28.040Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,0.6,0.88,0.1,15,reviewed,pr,pr
2024-10-01T07:10:38.587Z,0.4903,122.2921,121.587,5,mb,63,59,1.596,0.85,us,us7000nhe1,2024-10-01T07:28:26.040Z,"85 km W of Gorontalo, Indonesia",earthquake,7.02,5.419,0.069,68,reviewed,us,us
2024-10-01T06:33:45.325Z,51.1135,-176.2356,15,3.6,ml,,,,0.3,ak,ak024cmwk7k9,2024-10-01T16:00:50.184Z,"89 km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-10-01T05:52:49.980Z,31.4537,132.406,15.014,4.6,mb,28,129,1.67,0.65,us,us7000nhdq,2024-10-01T06:53:42.040Z,"100 km E of Nichinan, Japan",earthquake,6.55,4.752,0.112,24,reviewed,us,us
2024-10-01T05:10:22.693Z,53.1874,-166.6766,25.6,3.8,ml,,,,0.49,ak,ak024cmvtsjg,2024-10-01T15:58:39.800Z,"77 km S of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-10-01T05:01:57.237Z,-20.1953,-70.6982,21.903,5.3,mww,77,109,0.538,0.94,us,us7000nhdc,2024-10-02T00:27:35.082Z,"56 km W of Puerto, Chile",earthquake,3.91,2.814,0.066,22,reviewed,us,us
2024-10-01T04:49:40.351Z,-41.5731,174.3037,18.783,4.7,mb,35,62,0.401,0.7,us,us7000nhda,2024-10-05T16:28:23.946Z,"29 km E of Witherlea, New Zealand",earthquake,3.33,4.374,0.137,16,reviewed,us,us
2024-10-01T04:14:25.179Z,39.716,20.2505,38.666,4.1,mb,49,107,1.417,0.72,us,us7000nhd6,2024-10-02T19:33:28.005Z,"8 km NE of Konispol, Albania",earthquake,5.66,8.442,0.175,9,reviewed,us,us
2024-10-01T02:18:22.043Z,1.1363,98.8305,103.875,5,mb,81,37,1.266,0.72,us,us7000nhcp,2024-10-02T04:13:38.040Z,"55 km WSW of Padangsidempuan, Indonesia",earthquake,5.85,1.874,0.055,106,reviewed,us,us
2024-10-01T02:16:26.724Z,51.041,-176.1342,37.393,4.2,mb,31,198,0.839,0.79,us,us7000nhcr,2024-10-02T03:52:46.040Z,"98 km SSE of Adak, Alaska",earthquake,5.61,2.282,0.186,8,reviewed,us,us
2024-10-01T01:33:38.720Z,-5.2467,152.5585,35,5,mb,44,50,1.12,0.73,us,us7000nhci,2024-10-02T03:44:30.040Z,"104 km SSE of Kokopo, Papua New Guinea",earthquake,8.96,1.844,0.058,95,reviewed,us,us
2024-10-01T00:54:14.421Z,31.607,-103.962,8.7274,3.4,ml,16,58,0,0.1,tx,tx2024tgrx,2024-10-07T18:43:29.437Z,"36 km WSW of Mentone, Texas",earthquake,0.52044157463413,0.47248784632408,0.2,24,reviewed,tx,tx
2024-09-30T23:49:59.170Z,17.881166666667,-66.862,2.31,2.45,md,6,208,0.1944,0.06,pr,pr71461453,2024-10-01T00:00:49.270Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.88,1.57,0.1355921744387,4,reviewed,pr,pr
2024-09-30T23:38:49.801Z,52.7911,160.2161,39.467,4.4,mb,39,160,0.977,0.97,us,us7000nhby,2024-09-30T23:57:56.040Z,"111 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.52,8.821,0.078,47,reviewed,us,us
2024-09-30T22:04:27.610Z,17.970166666667,-66.9975,6.27,2.6,md,18,170,0.04448,0.17,pr,pr71461443,2024-09-30T22:33:32.100Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.39,0.26,0.23309307707113,6,reviewed,pr,pr
2024-09-30T19:56:27.296Z,14.587,-93.8408,10,4.3,mb,29,192,2.211,0.5,us,us7000nhb0,2024-10-04T13:24:56.005Z,"119 km SW of La Esperanza (El Zapotal), Mexico",earthquake,8.6,2.007,0.116,21,reviewed,us,us
2024-09-30T19:25:16.802Z,-36.5004,-71.781,96.246,4.3,mb,32,124,0.44,0.8,us,us7000nhap,2024-10-04T16:12:30.005Z,"14 km NNE of Coihueco, Chile",earthquake,8.3,6.682,0.201,7,reviewed,us,us
2024-09-30T18:16:23.959Z,13.3562,-90.9403,35,4.3,mb,35,192,1.245,0.93,us,us7000nhag,2024-10-03T17:45:39.005Z,"64 km SSW of Puerto San José, Guatemala",earthquake,6.84,1.988,0.076,49,reviewed,us,us
2024-09-30T17:38:33.888Z,13.2511,-90.909,41.195,4.6,mb,63,143,1.274,0.74,us,us7000nha6,2024-09-30T20:07:55.040Z,"75 km S of Puerto San José, Guatemala",earthquake,7.66,7.322,0.044,155,reviewed,us,us
2024-09-30T17:30:38.799Z,35.1015,-97.523,5.28,2.45,ml,97,44,0.02879434957,0.35,ok,ok2024tgcz,2024-10-10T11:43:41.745Z,"4 km E of Cole, Oklahoma",earthquake,,0.6,0.23,46,reviewed,ok,ok
2024-09-30T15:25:17.158Z,-5.7366,131.1873,77.935,4.6,mb,28,89,1.757,0.76,us,us7000nh91,2024-10-09T13:40:38.005Z,"173 km W of Tual, Indonesia",earthquake,7.28,5.273,0.119,21,reviewed,us,us
2024-09-30T15:19:27.622Z,52.694,160.1339,50.682,4.4,mb,46,120,0.958,0.86,us,us7000nh90,2024-10-08T16:45:16.005Z,"109 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.98,7.263,0.083,42,reviewed,us,us
2024-09-30T15:15:49.348Z,48.485,-116.4545,10.305,2.7,ml,37,104,0.497,0.63,us,us7000nh8y,2024-10-02T02:14:38.520Z,"19 km NNE of Kootenai, Idaho",earthquake,2.13,8.405,0.053,46,reviewed,us,us
2024-09-30T12:21:58.647Z,53.0351,160.2623,31.539,5.9,mww,110,76,0.974,1.61,us,us7000nh82,2024-10-01T12:25:26.921Z,"109 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.52,3.556,0.041,56,reviewed,us,us
2024-09-30T11:14:21.623Z,-20.1453,-70.5425,35,4.1,ml,13,193,0.406,0.88,us,us7000nh7u,2024-10-01T05:36:52.395Z,"41 km W of Puerto, Chile",earthquake,5.17,1.976,,,reviewed,us,guc
2024-09-30T10:46:46.710Z,62.9672,-150.5342,87.3,2.6,ml,,,,0.68,ak,ak024clbhdvd,2024-10-01T09:09:19.040Z,"53 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-30T10:04:46.755Z,8.5437,126.6047,86.864,4.6,mb,42,132,1.783,1.71,us,us7000nh7k,2024-10-08T06:42:07.040Z,"35 km ENE of Hinatuan, Philippines",earthquake,13.38,6.54,0.088,38,reviewed,us,us
2024-09-30T08:16:13.470Z,17.906333333333,-66.867,12.77,2.48,md,23,198,0.07658,0.11,pr,pr71461398,2024-09-30T09:03:34.870Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.33,0.35,0.018828175463458,9,reviewed,pr,pr
2024-09-30T06:42:22.218Z,-25.1557,-70.5533,35,4.2,mb,23,138,0.873,0.74,us,us7000nh6t,2024-09-30T10:27:52.040Z,"28 km NNW of Taltal, Chile",earthquake,4.46,1.969,0.167,10,reviewed,us,us
2024-09-30T05:59:45.560Z,17.427,-67.883,36.63,3.08,md,6,251,0.9357,0.08,pr,pr71461388,2024-09-30T06:46:49.580Z,"95 km SW of Pole Ojea, Puerto Rico",earthquake,1.94,8.35,0.042072203113776,4,reviewed,pr,pr
2024-09-30T04:23:34.070Z,17.9565,-66.698833333333,7.08,2.46,md,11,160,0.123,0.08,pr,pr71461378,2024-09-30T04:35:13.720Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,0.3,0.31,0.16089539779007,7,reviewed,pr,pr
2024-09-30T02:44:33.591Z,9.1226,40.0768,10,4.5,mb,28,110,3.627,0.46,us,us7000nh6y,2024-10-06T18:27:57.768Z,"18 km NNW of Āwash, Ethiopia",earthquake,12.31,1.944,0.118,21,reviewed,us,us
2024-09-30T01:47:59.283Z,13.2365,-91.0562,35,4.4,mb,51,149,1.397,0.47,us,us7000nh62,2024-10-01T03:02:13.403Z,"80 km SSW of Puerto San José, Guatemala",earthquake,6.18,1.937,0.053,105,reviewed,us,us
2024-09-30T00:48:58.740Z,18.8215,-66.075,30.42,3.14,md,19,222,0.5505,0.16,pr,pr71461358,2024-09-30T01:06:28.490Z,"39 km N of San Juan, Puerto Rico",earthquake,0.69,3.65,0.029533673578194,8,reviewed,pr,pr
2024-09-29T21:29:48.942Z,58.9719,-154.2401,110.7,3.8,ml,,,,0.55,ak,ak024cjue5zc,2024-10-08T03:24:14.040Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-09-29T21:13:38.370Z,47.5915,-122.578,30.87,2.59,ml,15,75,0.03979,0.13,uw,uw62042547,2024-10-08T03:12:25.040Z,"1 km ENE of Enetai, Washington",earthquake,0.62,0.71,0.14350268958864,14,reviewed,uw,uw
